target_id	length	eff_length	est_counts	tpm
BcK1E1_00001	1476	1327	48607	678.629
BcK1E1_00002	1125	976	26166	496.697
BcK1E1_00003	1203	1054	3223	56.6532
BcK1E1_00004	486	337	603	33.1506
BcK1E1_00005	2097	1948	56817	540.373
BcK1E1_00006	2706	2557	68303	494.895
BcK1E1_00007	540	391	20016	948.429
BcK1E1_00008	1347	1198	51680	799.227
BcK1E1_00009	468	319	461	26.7741
BcK1E1_00010	966	817	3365	76.3075
BcK1E1_00011	1449	1300	4485	63.918
BcK1E1_00012	324	175	453	47.9584
BcK1E1_00013	1446	1297	180	2.57121
BcK1E1_00014	1170	1021	272	4.93569
BcK1E1_00015	180	33.6633	8	4.40289
BcK1E1_00016	447	298	300	18.6513
BcK1E1_00017	717	568	5078	165.634
BcK1E1_00018	74	5.2474	0	0
BcK1E1_00019	74	5.2474	0	0
BcK1E1_00020	75	5.29865	0	0
BcK1E1_00021	777	628	478	14.1017
BcK1E1_00022	984	835	1411	31.3073
BcK1E1_00023	1332	1183	4568	71.5395
BcK1E1_00024	1335	1186	1588	24.8068
BcK1E1_00025	696	547	2962	100.323
BcK1E1_00026	2757	2608	80983	575.295
BcK1E1_00027	1842	1693	5482	59.9911
BcK1E1_00028	1629	1480	3160	39.5576
BcK1E1_00029	1101	952	5259	102.346
BcK1E1_00030	381	232	5859	467.886
BcK1E1_00031	438	289	372	23.8479
BcK1E1_00032	2448	2299	127280	1025.71
BcK1E1_00033	228	79.0036	15575	3652.46
BcK1E1_00034	795	646	7988	229.092
BcK1E1_00035	1488	1339	4423	61.1985
BcK1E1_00036	474	325	8170	465.74
BcK1E1_00037	768	619	6000	179.583
BcK1E1_00038	1092	943	4149	81.5147
BcK1E1_00039	645	496	1464	54.6844
BcK1E1_00040	2097	1948	50365	479.01
BcK1E1_00041	945	796	15785	367.397
BcK1E1_00042	1467	1318	34910	490.726
BcK1E1_00043	1626	1477	32803	411.469
BcK1E1_00044	1617	1468	31217	393.976
BcK1E1_00045	516	367	14039	708.72
BcK1E1_00046	708	559	40410	1339.31
BcK1E1_00047	2448	2299	21319	171.804
BcK1E1_00048	1266	1117	1281	21.2471
BcK1E1_00049	657	508	264	9.62819
BcK1E1_00050	1071	922	8035	161.458
BcK1E1_00051	984	835	2160	47.9261
BcK1E1_00052	228	79.0036	47	11.0219
BcK1E1_00053	86	5.93769	0	0
BcK1E1_00054	249	100	342	63.3622
BcK1E1_00055	1257	1108	110	1.83932
BcK1E1_00056	717	568	230	7.50212
BcK1E1_00057	1368	1219	5339	81.1448
BcK1E1_00058	1956	1807	21728	222.775
BcK1E1_00059	2487	2338	10692	84.7264
BcK1E1_00060	1011	862	3268	70.2391
BcK1E1_00061	1506	1357	5351	73.0566
BcK1E1_00062	1455	1306	21521	305.298
BcK1E1_00063	1101	952	12733	247.798
BcK1E1_00064	74	5.2474	0	0
BcK1E1_00065	654	505	210	7.70428
BcK1E1_00066	1560	1411	14154	185.847
BcK1E1_00067	795	646	4384	125.731
BcK1E1_00068	1101	952	5375	104.603
BcK1E1_00069	954	805	4302	99.01
BcK1E1_00070	2640	2491	10014	74.4798
BcK1E1_00071	384	235	132	10.4066
BcK1E1_00072	1167	1018	131	2.38412
BcK1E1_00073	135	12.1958	7	10.6339
BcK1E1_00074	1284	1135	541	8.83092
BcK1E1_00075	957	808	3812	87.4069
BcK1E1_00076	2331	2182	1552	13.1778
BcK1E1_00077	2700	2551	1542	11.199
BcK1E1_00078	1104	955	9105	176.637
BcK1E1_00079	1287	1138	28964	471.542
BcK1E1_00080	1515	1366	4259	57.7645
BcK1E1_00081	1095	946	5142	100.704
BcK1E1_00082	396	247	1602	120.163
BcK1E1_00083	1086	937	2294	45.3585
BcK1E1_00084	1515	1366	5654	76.6848
BcK1E1_00085	126	10.3458	32	57.3048
BcK1E1_00086	1602	1453	1333	16.9969
BcK1E1_00087	1350	1201	734	11.3229
BcK1E1_00088	1053	904	14910.3	305.578
BcK1E1_00089	1041	892	41619.7	864.448
BcK1E1_00090	1818	1669	9990	110.895
BcK1E1_00091	1464	1315	3277	46.1695
BcK1E1_00092	279	130	6	0.855091
BcK1E1_00093	1035	886	2733	57.1492
BcK1E1_00094	1470	1321	4288	60.139
BcK1E1_00095	2943	2794	8539	56.622
BcK1E1_00096	1458	1309	9136	129.307
BcK1E1_00097	492	343	143	7.72407
BcK1E1_00098	1011	862	236	5.07235
BcK1E1_00099	3666	3517	1637	8.62344
BcK1E1_00100	1599	1450	1023	13.0711
BcK1E1_00101	549	400	56	2.59378
BcK1E1_00102	1539	1390	4709	62.7651
BcK1E1_00103	915	766	490	11.8515
BcK1E1_00104	714	565	298	9.77175
BcK1E1_00105	225	76.0064	63	15.3566
BcK1E1_00106	1074	925	2027	40.5991
BcK1E1_00107	492	343	445	24.0364
BcK1E1_00108	1752	1603	2387	27.5882
BcK1E1_00109	1845	1696	3187	34.8145
BcK1E1_00110	981	832	8723	194.244
BcK1E1_00111	1167	1018	1170	21.2933
BcK1E1_00112	1797	1648	10606	119.234
BcK1E1_00113	657	508	7723	281.661
BcK1E1_00114	1272	1123	2577	42.5147
BcK1E1_00115	1365	1216	4205	64.0674
BcK1E1_00116	108	7.80511	0	0
BcK1E1_00117	1260	1111	4188	69.8388
BcK1E1_00118	822	673	2863	78.8153
BcK1E1_00119	558	409	2749	124.525
BcK1E1_00120	654	505	1005	36.8705
BcK1E1_00121	2193	2044	6079	55.1005
BcK1E1_00122	2880	2731	6704	45.4796
BcK1E1_00123	1272	1123	12859	212.145
BcK1E1_00124	237	88.0006	474	99.7924
BcK1E1_00125	74	5.2474	0	0
BcK1E1_00126	1656	1507	12614	155.076
BcK1E1_00127	1032	883	3354	70.3731
BcK1E1_00128	810	661	3409	95.5498
BcK1E1_00129	294	145	1040	132.883
BcK1E1_00130	174	29.2345	97	61.4725
BcK1E1_00131	1263	1114	22560	375.196
BcK1E1_00132	1296	1147	5662	91.4557
BcK1E1_00133	339	190	4263	415.687
BcK1E1_00134	1827	1678	258	2.8486
BcK1E1_00135	1449	1300	10968	156.311
BcK1E1_00136	1527	1378	13322	179.112
BcK1E1_00137	759	610	3840	116.629
BcK1E1_00138	249	100	12786	2368.86
BcK1E1_00139	1854	1705	24874	270.287
BcK1E1_00140	1065	916	14200	287.208
BcK1E1_00141	642	493	36847	1384.71
BcK1E1_00142	744	595	3465	107.892
BcK1E1_00143	1098	949	6122	119.518
BcK1E1_00144	2235	2086	107530	955.036
BcK1E1_00145	831	682	105	2.85239
BcK1E1_00146	990	841	67	1.47599
BcK1E1_00147	573	424	46	2.01
BcK1E1_00148	525	376	35	1.72459
BcK1E1_00149	288	139	74	9.86328
BcK1E1_00150	375	226	48	3.93493
BcK1E1_00151	411	262	71	5.02067
BcK1E1_00152	1152	1003	2297	42.4292
BcK1E1_00153	597	448	1991	82.3375
BcK1E1_00154	2598	2449	19392	146.703
BcK1E1_00155	603	454	1640	66.9256
BcK1E1_00156	762	613	6833	206.517
BcK1E1_00157	567	418	4938	218.866
BcK1E1_00158	1095	946	9468	185.426
BcK1E1_00159	492	343	829	44.778
BcK1E1_00160	801	652	2328	66.1515
BcK1E1_00161	1596	1447	13545	173.426
BcK1E1_00162	1911	1762	29308	308.166
BcK1E1_00163	105	7.48819	0	0
BcK1E1_00164	1533	1384	9072	121.443
BcK1E1_00165	1659	1510	590	7.23901
BcK1E1_00166	1593	1444	576	7.39026
BcK1E1_00167	2133	1984	896	8.36702
BcK1E1_00168	1077	928	5076	101.339
BcK1E1_00169	1020	871	392	8.3382
BcK1E1_00170	1272	1123	7093	117.019
BcK1E1_00171	915	766	4964	120.063
BcK1E1_00172	897	748	4656	115.323
BcK1E1_00173	474	325	1738	99.0765
BcK1E1_00174	1065	916	2027	40.998
BcK1E1_00175	2295	2146	29747	256.814
BcK1E1_00176	1143	994	20713	386.066
BcK1E1_00177	1179	1030	27367	492.26
BcK1E1_00178	1245	1096	13016	220.025
BcK1E1_00179	3057	2908	31631	201.522
BcK1E1_00180	654	505	2173	79.721
BcK1E1_00181	1155	1006	2336	43.0209
BcK1E1_00182	1038	889	26529	552.871
BcK1E1_00183	261	112	220383	36455.6
BcK1E1_00184	1650	1501	556234	6865.64
BcK1E1_00185	558	409	9357	423.855
BcK1E1_00186	1593	1444	45537	584.254
BcK1E1_00187	1518	1369	39086	528.959
BcK1E1_00188	348	199	441	41.0573
BcK1E1_00189	537	388	1997	95.3566
BcK1E1_00190	1425	1276	5462	79.3059
BcK1E1_00191	660	511	4090	148.288
BcK1E1_00192	1038	889	35346	736.619
